id,is_pharmacy,pharmacy_product_type,name,generic_name,list_price,categ_id,origin,"Manufacture 
",name
code_product_medical_7552,TRUE,medical,MAXIMODIM 1 gm. 1Vial,Ceftazidime 1 gm.,22.5,Cephalosporins,Local,Otsuka,??????????:???? ???? ???? ??????
code_product_medical_7553,TRUE,medical,MAXIMODIM 500mg  1Vial,Ceftazidime 500mg ,15,Cephalosporins,Local,Otsuka,??????????:???? ???? ???? ??????
code_product_medical_7554,TRUE,medical,Maxipan  250 mg  /250 mg 6 Suppositories,Naproxen  250 mg + Diflunisil  250 mg,8,Analgesic anti-inflammatory Drugs,Local,Rameda,????????- ???? ????? - ???? ??????????
code_product_medical_7555,TRUE,medical,Maxipril 20 mg 30 tablets,Lisinopril  20 mg,36,Angiotensin-2 inhibitors,Local,Rameda,????????? - ???? ???? ???? ???????
code_product_medical_7556,TRUE,medical,Maxipril 5 MG /  30 tablets,Lisinopril  5 MG,18,Angiotensin-2 inhibitors,Local,Rameda,????????? - ???? ???? ???? ???????
code_product_medical_7557,TRUE,medical,Maxitop Cream,EMU oil+EU+TU+Menth+Butela alba,19.79999924,Topical Anti-Inflammatory Analgesic Preparations,Local,E.G.Ph./Purity Ph.,???????? - ???? ?????? ????????????- ????? ?????
code_product_medical_7558,TRUE,medical,MaxLac 1250 mg /1 mg 20tablets,Calcium Carbonate 1250 mgVitamin D3 1 mg.,19.95000076,Calcium+D+other agents,Local,Merge,??????? - ???? ??????????? 
code_product_medical_7559,TRUE,medical,Max-Proof /  50 gm. Cream,Octyl methoxy cinamate  +Zinc oxide  ,45,SunScreen Preparations,Local,AB One Pharma,???? ????? - ??????? ?? ???? ????? ?????
code_product_medical_7560,TRUE,medical,Maxrone  50 gm vaginal Gel ,Glucosamine +Chondroitin  +Methy sulphonyl methane +herbal extract  ,18,Drugs that Modify or Suppress Rhumatic disease,Local,Health power Pharm.,??????? - ???? ?? ???? ????????
code_product_medical_7561,TRUE,medical,Maxvit 2000 i.u /15 mg 20 capsules,Vitamin A  2000 i.u.Vitamin B1 15 mg.,13.5,MultiVitamins and Minerals for Adults,Local,Memphis,???? ???- ????????? ?????? - ??? ???
code_product_medical_7562,TRUE,medical,Mayestrotense 1 mg/ampoule 50 amps.,Propranolol  1 mg/ampoule,200,Class II ( Beta- adrenoreceptor blockers ) .,Local,Egypharma,?????????? - ?????? ???? ?????? ????? ?????
code_product_medical_7563,TRUE,medical,Mazemal 200 mg 50 tablets,Carbamazepin  200 mg,27.25,"Epilepsy, neuropathic pain, fibromyalgia, and generalized anxiety",Local,Unipharma,??????? - ????????? -??????? ??????
code_product_medical_7564,TRUE,medical,Mazemal 400 mg 10  tablets,Carbamazepin  400 mg,8,"Epilepsy, neuropathic pain, fibromyalgia, and generalized anxiety",Local,Unipharma,??????? - ????????? -??????? ??????
code_product_medical_7565,TRUE,medical,Mebamox 100 mg 6 chewable tablets,Mebendazole  100 mg,3.299999952,Drugs used to treat Worm infections other than Schistosoma species,Local,Nasr,????????- ???? ????? ????? ???????
code_product_medical_7566,TRUE,medical,Mebefac  200 mg 30tablets,Mebeverine 200 mg,34,Mebeverine Preparations,Local,Mash,???????:???? ??????? ???????
code_product_medical_7567,TRUE,medical,Mebo 0.25% 75 gm ,B-sitosterol 0.25%,91,Topical preperations & Dressing for Burns & skin ulcer .,Import,Julphar,???? - ????? ??? ?????? ??????
code_product_medical_7568,TRUE,medical,Meburide  2.5 mg  / 500 mg 20 tablets,Glibenclamide  2.5 mg + Metformin  500 mg,8,Oral Hypoglycemic Drugs ( A - Sulphonylurea Group ),Local,E.E.Ph.Co.,???????? - ????? ???? ????? -???? ?????? ?????????
code_product_medical_7569,TRUE,medical,Meclopram 10mg  5 pediatric suppositories ,Metoclopramide  10mg ,7,Antiemetics,Local,Alexandria/Emitco,????????? - ???? ???? -????? ????? ???????
code_product_medical_7570,TRUE,medical,Meclopram 20 mg  /25 mg 5 Adult Supp,Metoclopramide  20 mg ,4.599999905,Antiemetics,Local,Alexandria/Emitco,????????? - ???? ???? -????? ????? ???????
code_product_medical_7571,TRUE,medical,Meclopram 5 mg/5ml  120 ml,Metoclopramide  5 mg/5ml ,7.5,Antiemetics,Local,Alexandria/Emitco,????????? - ???? ???? -????? ????? ???????
code_product_medical_7572,TRUE,medical,Medalgesic 100 mg  1Vial,Paracetamol  100 mg ,22.5,Analgesic anti-Pyretic agents,Local,Arab company,??????????:???? ????? ????? ??????? ????? ????????
code_product_medical_7573,TRUE,medical,Medazepine 25 mg 50 tablets,Clozapine  25 mg,28.5,Neuroleptics,Local,Western Ph. Ind.,????????? - ???? - ???? ??????
code_product_medical_7574,TRUE,medical,Medexaflam 15 mg 10 tablets,Meloxicam 15mg.,24,Cyclo-Oxygenase Enzyme Inhibitors,Local,GNP  (Global Napi Pharmaceutical ),??????????? - ???? ????? - ???? ??????????
code_product_medical_7575,TRUE,medical,Medexaflam 15 mg 6 Suppositories,Meloxicam  15 mg,25.5,Cyclo-Oxygenase Enzyme Inhibitors,Local,GNP  (Global Napi Pharmaceutical ),??????????? - ???? ????? - ???? ??????????
code_product_medical_7576,TRUE,medical,Medexaflam 7.5 mg 10 tablets,Meloxicam  7.5 mg,21,Cyclo-Oxygenase Enzyme Inhibitors,Local,GNP  (Global Napi Pharmaceutical ),??????????? - ???? ????? - ???? ??????????
code_product_medical_7577,TRUE,medical,Mediceflexin 250 mg/5 ml suspension,Cefalexin  250 mg/5ml. ,14.25,Cephalosporins,Local,RivaPharm,?????????????:???? ???? ???? ???????? 
code_product_medical_7578,TRUE,medical,MediMix 4 sachets,Amino acid combinations,41.59999847,Silymarin & Other Combination,Local,Medi Pharm,???? ???? - ?????? ?????? ????? ?????
code_product_medical_7579,TRUE,medical,Mediwash 150 ml,,10,Cleansing antiseptic Vaginal Preparations,Local,Medi Pharm,???? ??? - ????? ?????? ?????
code_product_medical_7580,TRUE,medical,Medmylezen 3000 Unit/10ml. 100ml,Alpha-Amylase 3000 Unit/10ml.,7.5,Drugs Of Vascular Insufficiency,Local,Medizen co.,?????????? - ???? ?????????? ????????
code_product_medical_7581,TRUE,medical,Medosartan 20 mg  /25 mg 10 tablets 20/12.5,Olmesartan  20 mg + Hydrochlorothiazide 25 mg,32.40000153,Angiotensin II Receptors Antagonist,Local,Sabaa,?????????? - ???? ???? ???? ???????
code_product_medical_7582,TRUE,medical,Medosartan 40 mg  /12.5 mg 10 tablets 40/12.5,Olmesartan  40 mg + Hydrochlorothiazide 12.5 mg,40,Angiotensin II Receptors Antagonist,Local,Sabaa,?????????? - ???? ???? ???? ???????
code_product_medical_7583,TRUE,medical,"Mefac 500 mg 20tablets	",Mefenamic acid  500 mg,18,Analgesic anti-Pyretic agents,Local,Suecal,?????:???? ?????
code_product_medical_7584,TRUE,medical,Mefenam 500 mg 10 capsules,Mefenamic acid  500 mg,14,Analgesic anti-Pyretic agents,Local,Jedco,??????? - ???? ????? - ???? ???????
code_product_medical_7585,TRUE,medical,Mefentan 250 mg 10 capsules,Mefenamic acid  250 mg,5.25,Analgesic anti-Pyretic agents,Local,GNP  (Global Napi Pharmaceutical ),???????? - ???? ????? - ???? ???????
code_product_medical_7586,TRUE,medical,Mega Bright 50gm. Cream,Kojic acid+ arbutin+ Natural bleaching ingredients,29.39999962,Hyperpigmentation Removing agents,Local,OTACI Pharma,???? ?????  - ?????? ??? ?????? 
code_product_medical_7587,TRUE,medical,Mega Calm  120 ml Lotion,Zno  +Chamomil  +Menthol  +Camphor  ,32,Skin care Preparations,Local,MegaPharma group,???? ???? - ???? ????? ?????? ??????
code_product_medical_7588,TRUE,medical,Mega Formula 60ml. Shampoo,Selenium sulphide+ Zinc Pyrithion+ Salicyclic acid+ Panthenol+ Menthol+ Jojoba+almond oil+ Cocamidoethanolamine . ,21.60000038,Anti-dandruff preperations,Local,HiCare/Mega intr. Pharm.,???? ????????  - ????? ??? ?????
code_product_medical_7589,TRUE,medical,Mega Men 180 tabs.,Multivit. & Minerals for men  ,350,MultiVitamins and Minerals for Adults,Import,safe for pharma,???? ??? - ????????? ?????? - ??? ???
code_product_medical_7590,TRUE,medical,Mega Oil 60 ml.oil,"Vit. A,E,C,B,Zn,Sel.,Iron,Cu,Amino acids,Panthenol,Galactose, Rosemary",21.60000038,Preparations treat and protect against hair falling,Local,HiCare/Mega intr. Pharm.,???? ????  - ??? ????? ????? ?????
code_product_medical_7591,TRUE,medical,Megace 160 mg 30 tablets,Mogesterol acetate 160mg. ,150,Hormone & Related agents ( C-Cytostatic Progestogens ),Import,Bristol Mayers Squibb (BMS),????? - ???? ???? ??????? ???????
code_product_medical_7592,TRUE,medical,Megace 40 mg  100 tablets,Mogesterol acetate 40mg. ,156,Hormone & Related agents ( C-Cytostatic Progestogens ),Import,Bristol Mayers Squibb (BMS),????? - ???? ???? ??????? ???????
code_product_medical_7593,TRUE,medical,Megafen 100 mg  /162.5 mg/5ml 60 ml ,Ibuprofen  100 mg +Paracetamol  162.5 mg/5ml,4.75,Analgesic anti-inflammatory Drugs,Local,Rameda,???????- ???? ????? - ???? ???????
code_product_medical_7594,TRUE,medical,Megafen N 100 mg/ 5ml 120 ml Syrup,Ibuprofen  100 mg/ 5ml,10.5,Analgesic anti-Pyretic agents,Local,Rameda,???????- ???? ????? - ???? ???????
code_product_medical_7595,TRUE,medical,Megagest 20 caps.,Ginger+Peppermint+ Anise+ Chamomile+Fennel+Thyme,23.89999962,Natural fibers - or - Natural Oils Preperations,Local,Medi Pharm,???????? - ???? ????????? ???????
code_product_medical_7596,TRUE,medical,Megalase 3000 Unit/10ml. 10 tablets,Alpha-Amylase 3000 Unit . ,24,Drugs Of Vascular Insufficiency,Local,Amoun ,??????? - ???? ?????????? ????????
code_product_medical_7597,TRUE,medical,Megamox 200 gm. /28.50 mg 70 ml Suspension,Amoxycillin 200 gm.+Clavulinic acid 28.50 mg,41.5,Penicillin Group & Related Antibiotics,Import,JPI-KSA,???????? - ???? ???? ???? ??????
code_product_medical_7598,TRUE,medical,"MegaRoyal		 1000 mg 20 capsules ",Royal Jelly  1000 mg,50,Tonic Preparations contain Royal Jelly,Local,GNP  (Global Napi Pharmaceutical ),???? ????? -  ??? ??? ???? ???????
code_product_medical_7599,TRUE,medical,MegaSoft 60gm Cream,Zno+Olive oil+ Chamomile+ Castor oil+ Triclosan+ almond+ B.H.T.+ Parafen,10.25,Skin care Preparations,Local,Mega/HiCare,???????? - ???? ????? ?????? ??????
code_product_medical_7600,TRUE,medical,Megatab 100 mg  2 tablets,Sumatriptan 100mg. ,36,"Oral Triptan (Selective serotonin agonists, act on 5HT1 receptors)",Local,Jedco,??????? - ?????? ???????? ?? ?????? ??????
code_product_medical_7601,TRUE,medical,Megavita 120 ml. syrup,Multi-Vitamins & Minerals  Minerals activator general tonic ,18,Multivitamins Syrup,Local,MegaMed,???????-  ??? ??? ???? ???????
code_product_medical_7602,TRUE,medical,Meglucon 850 mg. 30 tablets,Metformin 850 mg.,8,Oral Hypoglycemic Drugs ( B - Biguanide Group ),Local,Hexal,???????? - ????? ???? ?????
code_product_medical_7603,TRUE,medical,Meiacton 200 mg/5ml.  Susp.,Cefditoren 200 mg/5ml. ,50,Cephalosporins,Import,Tabuk ksa,??????? - ???? ???? ???? ?????? 
code_product_medical_7604,TRUE,medical,Melanofree 4 %  15gm.Cream,Hydroquinone  4 % ,17.5,Hyperpigmentation Removing agents,Local,Al-Rowad,????????? - ???? ?????? ????? ?????? ??? ??????
code_product_medical_7605,TRUE,medical,Melanofree 4%  /0.05% /0.01ml 30 gm cream,Hydroquinone  4% +Retinoic  0.05%+Flucinolone 0.01%,30.75,Hyperpigmentation Removing agents,Local,Al-Rowad,????????? - ???? ?????? ????? ?????? ??? ??????
code_product_medical_7606,TRUE,medical,Melbrosia Executive 60 mg  /400 mg 15 capsules ,Royal Jelly  60 mg +Bee Pollen  400 mg,23,Tonics Contain Royal Jelly+ Ginseng,Local,Melbrosia/Alex,????????? ??????-  ??? ??? ???? ???????
code_product_medical_7607,TRUE,medical,Melleril 200 mg  10 tablets,Thioridazine 200mg. ,7.949999809,Neuroleptics,Local,Novartis,??????? - ???? ?????????? ???????
code_product_medical_7608,TRUE,medical,Meloxicam Na SR 15 mg 3 ampoules,Meloxicam  15 mg,9.5,Cyclo-Oxygenase Enzyme Inhibitors,Local,Nasr,?????????? - ???? ????? - ???? ??????????
code_product_medical_7609,TRUE,medical,Melprotect 200 ml. Lotion,Proplis+Lime flower+Bisabolol,27.60000038,Cleansing antiseptic Vaginal Preparations,Local,Melbrosia,??? ?????? - ???? ????? ?????
code_product_medical_7610,TRUE,medical,Memcocetin  125 mg  60 ml ,Chloramphenicol 125mg./5ml. ,4.150000095,Chloramphenicol and related drugs,Local,Memphis,????????? - ???? ????? ???????? ???? ???????
code_product_medical_7611,TRUE,medical,Memcocetin  250 mg 12 capsules,Chloramphenicol 250mg. ,1.100000024,Chloramphenicol and related drugs,Local,Memphis,????????? - ???? ????? ???????? ???? ???????
code_product_medical_7612,TRUE,medical,Memcocetine 5% 10 ml ,Chloramphenicol 5%,4.5,Drops used for Ear only ( A-Antibiotic Ear Preparations ),Local,Memphis,???????? - ???? ???? ?????
code_product_medical_7613,TRUE,medical,Memoral 1gm/5ml ampoule 5 ampoules,Piracetam 1gm./5ml. amp.,16,Drugs for Brain Disorders,Local,Sigma,??????? - ???? ????? ???? ????????
code_product_medical_7614,TRUE,medical,Memoral 400 mg 30tablets,Piracetam  400 mg,7.5,Drugs for Brain Disorders,Local,Sigma,??????? - ???? ????? ???? ????????
code_product_medical_7615,TRUE,medical,Memory Fuel 1 mg powder ,Chromium Picolanate  1 mg,75,Chromium Picolinate,Local,Life serve,?????? ????-??????? ???? ??????
code_product_medical_7616,TRUE,medical,Menalen 50gm Cream,Pain relief massage gel,23.39999962,Topical Anti-Inflammatory Analgesic Preparations,Local,NewLife,??????? - ???? ?????? ????????????- ????? ?????
code_product_medical_7617,TRUE,medical,Mencevax Vaccine 1 dose 1 Vial,Meningococcal  Vaccine 1 dose,15.5,Immunotherapy & Vaccines,Local,GSK (Glaxo Smith kline),?????????: ??? ???????? ???????
code_product_medical_7618,TRUE,medical,Menoflavon  40 mg /1 mg/gm 10 capsules,Isoflavone  40 mg,22.20000076,Osteoporosis & Drugs Affecting Bone Metabolism,Local,Melbrosin/Adco,?????????? - ????? ?????? ??? ???? ????
code_product_medical_7619,TRUE,medical,Menopace  60 tabs.,Calcium  +Vit.D  +Magnesium  +Soya Isoflavon  ,250,Calcium + Vitamin D,Import,safe for pharma,??????? - ??? ?????????+?+?????+????? ?????
code_product_medical_7620,TRUE,medical,Menopur 75 IU  /75 IU 10amp,[ FSH ]75 i.u.+luteinizing hormone [ LH ] 75 i.u.,1180,Human Menopausal Gonadotrophine HMC,Import,Ferring,???????? -???? ????? ????? ?? ?????? ????????
code_product_medical_7621,TRUE,medical,Mentho Anise  50 mg  /50 mg 40 capsules,Anise oil  50 mg + peppermint oil  50 mg,28.74000168,Natural fibers - or - Natural Oils Preperations,Local,Mira,???? ????? - ???? ????????? ???????
code_product_medical_7622,TRUE,medical,Mentho patch cool 1.50% /0.48% 5 patches,Menthol  1.50%,18,Medicated Hot & Cold Plasters,Local,Masco Mid,???? ???? ???? - ???? ???? ??????? 
code_product_medical_7623,TRUE,medical,Menthogreen 40 gm. Cream,Menthol+Methyl Salicylate,7,Topical Anti-Inflammatory Analgesic Preparations,Local,Alexandria/Emitco,???????? - ???? ?????? ????????????- ????? ?????
code_product_medical_7624,TRUE,medical,Mentholatum 40gm spray,Methyl Nicotinate+Monoglycol salicylate+ Ethyl salicylate+ Methyl Salicylate,20.39999962,Topical Anti-Inflammatory Analgesic Preparations,Local,Mentholatum,?????????  - ???? ?????? ????????????- ????? ?????
code_product_medical_7625,TRUE,medical,Menthor 3.50% /0.20% 30 gm,Camphor 3.5%+Menthol 0.2%,5,Topical Anti-Inflammatory Analgesic Preparations,Local,Delta Pharm,?????- ???? ?????? ????????????- ????? ?????
code_product_medical_7626,TRUE,medical,Mentoden  120ml mouth Wash,Ch.Hexidine  +Sodium Floride  +Thymol ext.  +Menthol  ,9.75,Mouth Washes and Gargles,Local,HiCare/Mega intr. Pharm.,???????? - ????? ????? ???? ????? ???????
code_product_medical_7627,TRUE,medical,MentoMix 60 gm. massage cream . ,Eucalyptus+Peppermint+Nigella+Camphor . ,18,Topical Anti-Inflammatory Analgesic Preparations,Local,Egyp.for Cosmetics/PharmaMix,?????????  - ???? ?????? ????????????- ????? ?????
code_product_medical_7628,TRUE,medical,Mentoplex  50 mg 20 capsules,Peppermint  50 mg,33,Natural fibers - or - Natural Oils Preperations,Local,Tiba Pharmaceuticals,????????:????? ??? ????? ????? ???????? 
code_product_medical_7629,TRUE,medical,Mentovage 50gm. Cream,"Camphor + Menthol + Methyl Salicylate+ Eucalyptus
+Caprlylic capric triglyceride+ Corn germ oil+A , E+Glycerin",19.07999992,Topical Anti-Inflammatory Analgesic Preparations,Local,Egyp.Co. /Scope,???????? - ???? ?????? ????????????- ????? ?????
code_product_medical_7630,TRUE,medical,MentoVex 0.50% /1% 40 gm,Camphor 0.5%+Menthol 1%,8.25,Topical Anti-Inflammatory Analgesic Preparations,Local,Atos,????????? - ???? ?????? ????????????- ????? ?????
code_product_medical_7631,TRUE,medical,Mepaco slim 92 mcg /500 mg 20 Tab,Chromium Picolanate  92 mcg+Garcinia Cambogia  500 mg,18,Chromium Picolinate,Local,Mepaco,?????? ???? - ?????? ?? ?????
code_product_medical_7632,TRUE,medical,MepacoColic 0.4ml  / 0.15 mg  10 sachets,Anise Oil 0.4ml Dill seed oil   0.15 mg ,6.199999809,Pediatric and Neoborn Antispasmodics,Local,Mepaco,?????? ?????  ????? -???? ????? ???????
code_product_medical_7633,TRUE,medical,Mepacofen 100 mg 20 capsules,Ketoprofen 100mg. ,13,Analgesic anti-inflammatory Drugs,Local,Mepaco,????????? - ???? ????? 
code_product_medical_7634,TRUE,medical,Mepacolon 135 mg. 20 tab.,Mebeverine  135 mg.,11,Mebeverine Preparations,Local,Mepaco,????????? - ???? ??????? ???????
code_product_medical_7635,TRUE,medical,Mepacovent 4 mg 20tablets,Salbutamol Sulphate 4 mg,9.5,Oral and Parentral preparations,Local,Mepaco,??????????:???? ????? ????????
code_product_medical_7636,TRUE,medical,Mepadrine 1000 mg. 5 ml vial,Cephradine  1000 mg.,9,Cephalosporins,Local,ChemiPharm,???????? - ???? ???? ???? ??????
code_product_medical_7637,TRUE,medical,Mepadrine 125 mg/5ml. 60 ml suspension,Cephradine  125 mg/5ml.,7,Cephalosporins,Local,ChemiPharm,???????? - ???? ???? ???? ??????
code_product_medical_7638,TRUE,medical,Mepadrine 250 mg. 5 ml vial,Cephradine  250 mg.,6,Cephalosporins,Local,ChemiPharm,???????? - ???? ???? ???? ??????
code_product_medical_7639,TRUE,medical,Mepaphage 500 mg. 30 tablets,Metformin 500 mg.,5,Oral Hypoglycemic Drugs ( B - Biguanide Group ),Local,Mepaco,??????? - ????? ???? ?????
code_product_medical_7640,TRUE,medical,MERAFLEVET SR 1 gm. 7 tablets,Ciprofloxacin  1 gm.,19.25,QUINOLONES,Local,PHARMED HEALTHCARE,?????????? ?? ??:???? ???? ???? ??????
code_product_medical_7641,TRUE,medical,Meramerix 400 mg 5tablets,Moxifloxacin  400 mg,40.5,QUINOLONES,Local,Pharma net,????????? - ???? ???? ????????
code_product_medical_7642,TRUE,medical,Merbactadin 125 mg /5ml  suspension,Cefdinir  125 mg /5ml ,36,Cephalosporins,Local,Mash Premiere,???????????:???? ??????????(??????-??????-???????)
code_product_medical_7643,TRUE,medical,Merbactadin 250 mg/5 ml suspension,Cefdinir  250 mg/5 ml,48,Cephalosporins,Local,Mash Premiere,???????????:???? ??????????(??????-??????-???????)
code_product_medical_7644,TRUE,medical,Merbactadin 300 mg. 10 SR capsules ,Cefdinir  300 mg.,52.5,Cephalosporins,Local,Mash Premiere,???????????:???? ??????????(??????-??????-???????)
code_product_medical_7645,TRUE,medical,Merchrocrom 2% 20 ml ,2% paint,3,Disinfectant solutions,Local,Laboratory Preparations,???????? - ???? ?????? ??????? -?? ????? ?????
code_product_medical_7646,TRUE,medical,MerClear 20ml. lotion,Melaleuca oil+ Thyme ext.+ Aloe vera+ Benzoyl peroxide+ Salicylic acid+ Lavander+Chamomile+ Ratinol+Panthenol,18,Topical Acne Preparations,Local,Merg Pharmaceutical Company,??????? - ???? ????? ??? ??????
code_product_medical_7647,TRUE,medical,MerClear 40ml. lotion,Melaleuca oil+ Thyme ext.+ Aloe vera+ Benzoyl peroxide+ Salicylic acid+ Lavander+Chamomile+ Ratinol+Panthenol,30,Topical Acne Preparations,Local,Merg Pharmaceutical Company,??????? - ???? ????? ??? ??????
code_product_medical_7648,TRUE,medical,MerClear 75ml. lotion,Melaleuca oil+ Thyme ext.+ Aloe vera+ Benzoyl peroxide+ Salicylic acid+ Lavander+Chamomile+ Ratinol+Panthenol,40,Topical Acne Preparations,Local,Merg Pharmaceutical Company,??????? - ???? ????? ??? ??????
